ticker,name,market,sector,sub_industry,market_cap_local,market_cap_local_unit,market_cap_usd_b,fx_rate_used,exchange,adr_flag,foreign_ownership_pct,company_type,turnaround_flag,updated_at,source
IFF,International Flavors & Fragrances Inc.,US,Materials,Chemicals,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
GPN,Global Payments Inc.,US,Financials,Financial Services,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
LUV,Southwest Airlines Co.,US,Industrials,Passenger Airlines,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
PKG,Packaging Corporation of America,US,Materials,Containers & Packaging,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
LNT,Alliant Energy Corporation,US,Utilities,Electric Utilities,18.0,USD_B,18.0,,NASDAQ,N,,,N,2026-05-26,SP500
SMCI,Super Micro Computer Inc.,US,Information Technology,Technology Hardware,18.0,USD_B,18.0,,NASDAQ,N,,,Y,2026-05-26,SP500
ESS,Essex Property Trust Inc.,US,Real Estate,Residential REITs,18.0,USD_B,18.0,,NYSE,N,,,N,2026-05-26,SP500
FTV,Fortive Corporation,US,Industrials,Electrical Equipment,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
GIS,General Mills Inc.,US,Consumer Staples,Food Products,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
DLTR,Dollar Tree Inc.,US,Consumer Staples,Consumer Staples Distribution,17.0,USD_B,17.0,,NASDAQ,N,,,N,2026-05-26,SP500
LII,Lennox International Inc.,US,Industrials,Building Products,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
BR,Broadridge Financial Solutions Inc.,US,Industrials,Professional Services,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
AMCR,Amcor plc,US,Materials,Containers & Packaging,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
INVH,Invitation Homes Inc.,US,Real Estate,Residential REITs,17.0,USD_B,17.0,,NYSE,N,,,N,2026-05-26,SP500
PTC,PTC Inc.,US,Information Technology,Software,16.0,USD_B,16.0,,NASDAQ,N,,,N,2026-05-26,SP500
TSCO,Tractor Supply Company,US,Consumer Discretionary,Specialty Retail,16.0,USD_B,16.0,,NASDAQ,N,,,N,2026-05-26,SP500
BEN,Franklin Resources Inc.,US,Financials,Capital Markets,16.0,USD_B,16.0,,NYSE,N,,,N,2026-05-26,SP500
WY,Weyerhaeuser Company,US,Real Estate,Specialized REITs,16.0,USD_B,16.0,,NYSE,N,,,N,2026-05-26,SP500
ZBH,Zimmer Biomet Holdings Inc.,US,Health Care,Health Care Equipment,16.0,USD_B,16.0,,NYSE,N,,,N,2026-05-26,SP500
IP,International Paper Company,US,Materials,Containers & Packaging,16.0,USD_B,16.0,,NYSE,N,,,N,2026-05-26,SP500
KIM,Kimco Realty Corporation,US,Real Estate,Retail REITs,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
TXT,Textron Inc.,US,Industrials,Aerospace & Defense,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
LDOS,Leidos Holdings Inc.,US,Industrials,IT Services,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
IEX,IDEX Corporation,US,Industrials,Machinery,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
NDSN,Nordson Corporation,US,Industrials,Machinery,15.0,USD_B,15.0,,NASDAQ,N,,,N,2026-05-26,SP500
NVR,NVR Inc.,US,Consumer Discretionary,Household Durables,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
MAA,Mid-America Apartment Communities Inc.,US,Real Estate,Residential REITs,15.0,USD_B,15.0,,NYSE,N,,,N,2026-05-26,SP500
HST,Host Hotels & Resorts Inc.,US,Real Estate,Hotel & Resort REITs,15.0,USD_B,15.0,,NASDAQ,N,,,N,2026-05-26,SP500
NWS,News Corporation Class B,US,Communication Services,Media,15.0,USD_B,15.0,,NASDAQ,N,,,N,2026-05-26,SP500
GNRC,Generac Holdings Inc.,US,Industrials,Electrical Equipment,14.0,USD_B,14.0,,NYSE,N,,,N,2026-05-26,SP500
BALL,Ball Corporation,US,Materials,Containers & Packaging,14.0,USD_B,14.0,,NYSE,N,,,N,2026-05-26,SP500
GEN,Gen Digital Inc.,US,Information Technology,Software,14.0,USD_B,14.0,,NASDAQ,N,,,N,2026-05-26,SP500
REG,Regency Centers Corporation,US,Real Estate,Retail REITs,14.0,USD_B,14.0,,NASDAQ,N,,,N,2026-05-26,SP500
NWSA,News Corporation Class A,US,Communication Services,Media,14.0,USD_B,14.0,,NASDAQ,N,,,N,2026-05-26,SP500
APA,APA Corporation,US,Energy,Oil Gas & Consumable Fuels,14.0,USD_B,14.0,,NASDAQ,N,,,N,2026-05-26,SP500
EG,Everest Group Ltd.,US,Financials,Insurance,14.0,USD_B,14.0,,NYSE,N,,,N,2026-05-26,SP500
LULU,lululemon athletica inc.,US,Consumer Discretionary,Textiles & Apparel,13.0,USD_B,13.0,,NASDAQ,N,,,N,2026-05-26,SP500
DOC,Healthpeak Properties Inc.,US,Real Estate,Health Care REITs,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
CSGP,CoStar Group Inc.,US,Industrials,Professional Services,13.0,USD_B,13.0,,NASDAQ,N,,,N,2026-05-26,SP500+NDX
TYL,Tyler Technologies Inc.,US,Information Technology,Software,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,Textiles & Apparel,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
J,Jacobs Solutions Inc.,US,Industrials,Construction & Engineering,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
UDR,UDR Inc.,US,Real Estate,Residential REITs,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
CDW,CDW Corporation,US,Information Technology,Electronic Equipment,13.0,USD_B,13.0,,NASDAQ,N,,,N,2026-05-26,SP500
HAS,Hasbro Inc.,US,Consumer Discretionary,Leisure Products,13.0,USD_B,13.0,,NASDAQ,N,,,N,2026-05-26,SP500
SOLV,Solventum Corporation,US,Health Care,Health Care Equipment,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
MAS,Masco Corporation,US,Industrials,Building Products,13.0,USD_B,13.0,,NYSE,N,,,N,2026-05-26,SP500
HII,Huntington Ingalls Industries Inc.,US,Industrials,Aerospace & Defense,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
TRMB,Trimble Inc.,US,Information Technology,Electronic Equipment,12.0,USD_B,12.0,,NASDAQ,N,,,N,2026-05-26,SP500
GPC,Genuine Parts Company,US,Consumer Discretionary,Distributors,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
DVA,DaVita Inc.,US,Health Care,Health Care Providers,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
AIZ,Assurant Inc.,US,Financials,Insurance,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
MKC,McCormick & Company Incorporated,US,Consumer Staples,Food Products,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
ZBRA,Zebra Technologies Corporation,US,Information Technology,Electronic Equipment,12.0,USD_B,12.0,,NASDAQ,N,,,N,2026-05-26,SP500
GL,Globe Life Inc.,US,Financials,Insurance,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
BBY,Best Buy Co. Inc.,US,Consumer Discretionary,Specialty Retail,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
IVZ,Invesco Ltd.,US,Financials,Capital Markets,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
GDDY,GoDaddy Inc.,US,Information Technology,Software,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
PNW,Pinnacle West Capital Corporation,US,Utilities,Electric Utilities,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
BF.B,Brown-Forman Corporation,US,Consumer Staples,Beverages,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
AVY,Avery Dennison Corporation,US,Materials,Containers & Packaging,12.0,USD_B,12.0,,NYSE,N,,,N,2026-05-26,SP500
COO,The Cooper Companies Inc.,US,Health Care,Health Care Equipment,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
PNR,Pentair plc,US,Industrials,Machinery,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
SWK,Stanley Black & Decker Inc.,US,Consumer Discretionary,Household Durables,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
ERIE,Erie Indemnity Company,US,Financials,Insurance,11.0,USD_B,11.0,,NASDAQ,N,,,N,2026-05-26,SP500
ALGN,Align Technology Inc.,US,Health Care,Health Care Equipment,11.0,USD_B,11.0,,NASDAQ,N,,,N,2026-05-26,SP500
CLX,The Clorox Company,US,Consumer Staples,Household Products,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
APTV,Aptiv PLC,US,Consumer Discretionary,Automobile Components,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
HRL,Hormel Foods Corporation,US,Consumer Staples,Food Products,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
SJM,The J. M. Smucker Company,US,Consumer Staples,Food Products,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
ALLE,Allegion plc,US,Industrials,Building Products,11.0,USD_B,11.0,,NYSE,N,,,N,2026-05-26,SP500
PSKY,Paramount Skydance Corporation,US,Communication Services,Entertainment,11.0,USD_B,11.0,,NASDAQ,N,,,N,2026-05-26,SP500
CPT,Camden Property Trust,US,Real Estate,Residential REITs,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
BXP,BXP Inc.,US,Real Estate,Office REITs,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
RVTY,Revvity Inc.,US,Health Care,Life Sciences Tools,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
SWKS,Skyworks Solutions Inc.,US,Information Technology,Semiconductors,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
PODD,Insulet Corporation,US,Health Care,Health Care Equipment,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
TTD,The Trade Desk Inc.,US,Information Technology,Software,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
IT,Gartner Inc.,US,Information Technology,IT Services,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
AES,The AES Corporation,US,Utilities,Independent Power Producers,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
UHS,Universal Health Services Inc.,US,Health Care,Health Care Providers,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
DPZ,Domino's Pizza Inc.,US,Consumer Discretionary,Hotels Restaurants,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
FRT,Federal Realty Investment Trust,US,Real Estate,Retail REITs,10.0,USD_B,10.0,,NYSE,N,,,N,2026-05-26,SP500
JKHY,Jack Henry & Associates Inc.,US,Financials,Financial Services,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
WYNN,Wynn Resorts Limited,US,Consumer Discretionary,Hotels Restaurants,10.0,USD_B,10.0,,NASDAQ,N,,,N,2026-05-26,SP500
MGM,MGM Resorts International,US,Consumer Discretionary,Hotels Restaurants,9.0,USD_B,9.0,,NYSE,N,,,N,2026-05-26,SP500
BAX,Baxter International Inc.,US,Health Care,Health Care Equipment,9.0,USD_B,9.0,,NYSE,N,,,Y,2026-05-26,SP500
HSIC,Henry Schein Inc.,US,Health Care,Health Care Providers,8.0,USD_B,8.0,,NASDAQ,N,,,N,2026-05-26,SP500
FDS,FactSet Research Systems Inc.,US,Financials,Capital Markets,8.0,USD_B,8.0,,NYSE,N,,,N,2026-05-26,SP500
ARE,Alexandria Real Estate Equities Inc.,US,Real Estate,Office REITs,8.0,USD_B,8.0,,NYSE,N,,,N,2026-05-26,SP500
TAP,Molson Coors Beverage Company,US,Consumer Staples,Beverages,8.0,USD_B,8.0,,NYSE,N,,,N,2026-05-26,SP500
AOS,A. O. Smith Corporation,US,Industrials,Building Products,8.0,USD_B,8.0,,NYSE,N,,,N,2026-05-26,SP500
BLDR,Builders FirstSource Inc.,US,Industrials,Building Products,8.0,USD_B,8.0,,NYSE,N,,,N,2026-05-26,SP500
CRL,Charles River Laboratories International Inc.,US,Health Care,Life Sciences Tools,7.0,USD_B,7.0,,NYSE,N,,,N,2026-05-26,SP500
NCLH,Norwegian Cruise Line Holdings Ltd.,US,Consumer Discretionary,Hotels Restaurants,7.0,USD_B,7.0,,NYSE,N,,,N,2026-05-26,SP500
TECH,Bio-Techne Corporation,US,Health Care,Life Sciences Tools,7.0,USD_B,7.0,,NASDAQ,N,,,N,2026-05-26,SP500
MOS,The Mosaic Company,US,Materials,Chemicals,7.0,USD_B,7.0,,NYSE,N,,,N,2026-05-26,SP500
POOL,Pool Corporation,US,Consumer Discretionary,Distributors,7.0,USD_B,7.0,,NASDAQ,N,,,N,2026-05-26,SP500
CAG,Conagra Brands Inc.,US,Consumer Staples,Food Products,7.0,USD_B,7.0,,NYSE,N,,,N,2026-05-26,SP500
CPB,The Campbell's Company,US,Consumer Staples,Food Products,6.0,USD_B,6.0,,NYSE,N,,,N,2026-05-26,SP500
EPAM,EPAM Systems Inc.,US,Information Technology,IT Services,5.0,USD_B,5.0,,NYSE,N,,,N,2026-05-26,SP500
ASML,ASML Holding N.V.,US,Information Technology,Semiconductor Equipment,597.0,USD_B,597.0,,NASDAQ,Y,,BIG_TECH_AI_INFRA,N,2026-05-26,NDX_ADR
ARM,Arm Holdings plc,US,Information Technology,Semiconductors,235.0,USD_B,235.0,,NASDAQ,Y,,BIG_TECH_AI_INFRA,N,2026-05-26,NDX_ADR
PDD,PDD Holdings Inc.,US,Consumer Discretionary,Broadline Retail,141.0,USD_B,141.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
SHOP,Shopify Inc.,US,Information Technology,Software,123.0,USD_B,123.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
MELI,MercadoLibre Inc.,US,Consumer Discretionary,Broadline Retail,79.0,USD_B,79.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
MSTR,Strategy Inc,US,Information Technology,Software,62.0,USD_B,62.0,,NASDAQ,N,,,N,2026-05-26,NDX
FER,Ferrovial N.V.,US,Industrials,Construction & Engineering,48.0,USD_B,48.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
CCEP,Coca-Cola Europacific Partners PLC,US,Consumer Staples,Beverages,40.0,USD_B,40.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
ALNY,Alnylam Pharmaceuticals Inc.,US,Health Care,Biotechnology,38.0,USD_B,38.0,,NASDAQ,N,,,N,2026-05-26,NDX
TRI,Thomson Reuters Corporation,US,Industrials,Professional Services,35.0,USD_B,35.0,,NASDAQ,Y,,,N,2026-05-26,NDX_ADR
INSM,Insmed Incorporated,US,Health Care,Biotechnology,25.0,USD_B,25.0,,NASDAQ,N,,,N,2026-05-26,NDX
ZS,Zscaler Inc.,US,Information Technology,Software,24.0,USD_B,24.0,,NASDAQ,N,,,N,2026-05-26,NDX
MRVL,Marvell Technology Inc.,US,Information Technology,Semiconductors,155.0,USD_B,155.0,,NASDAQ,N,,,N,2026-05-26,NDX
TEAM,Atlassian Corporation,US,Information Technology,Software,20.0,USD_B,20.0,,NASDAQ,Y,,,N,2026-05-26,FORMER_NDX_2026_ADR
TSM,Taiwan Semiconductor Manufacturing Company Limited,US,Information Technology,Semiconductors,1100.0,USD_B,1100.0,,NYSE,Y,,BIG_TECH_AI_INFRA,N,2026-05-26,ADR_50B+
NVO,Novo Nordisk A/S,US,Health Care,Pharmaceuticals,180.0,USD_B,180.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
NVS,Novartis AG,US,Health Care,Pharmaceuticals,250.0,USD_B,250.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
AZN,AstraZeneca PLC,US,Health Care,Pharmaceuticals,230.0,USD_B,230.0,,NASDAQ,Y,,,N,2026-05-26,ADR_50B+
SAP,SAP SE,US,Information Technology,Software,320.0,USD_B,320.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
BABA,Alibaba Group Holding Limited,US,Consumer Discretionary,Broadline Retail,280.0,USD_B,280.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
TM,Toyota Motor Corporation,US,Consumer Discretionary,Automobiles,250.0,USD_B,250.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
SHEL,Shell plc,US,Energy,Oil Gas & Consumable Fuels,230.0,USD_B,230.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
TTE,TotalEnergies SE,US,Energy,Oil Gas & Consumable Fuels,150.0,USD_B,150.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
HSBC,HSBC Holdings plc,US,Financials,Banks,180.0,USD_B,180.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
MUFG,Mitsubishi UFJ Financial Group Inc.,US,Financials,Banks,130.0,USD_B,130.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
BHP,BHP Group Limited,US,Materials,Metals & Mining,130.0,USD_B,130.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
RIO,Rio Tinto Group,US,Materials,Metals & Mining,105.0,USD_B,105.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
UL,Unilever PLC,US,Consumer Staples,Personal Care Products,140.0,USD_B,140.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
BTI,British American Tobacco p.l.c.,US,Consumer Staples,Tobacco,88.0,USD_B,88.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
BUD,Anheuser-Busch InBev SA/NV,US,Consumer Staples,Beverages,115.0,USD_B,115.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
DEO,Diageo plc,US,Consumer Staples,Beverages,75.0,USD_B,75.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
SONY,Sony Group Corporation,US,Consumer Discretionary,Household Durables,110.0,USD_B,110.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
HMC,Honda Motor Co. Ltd.,US,Consumer Discretionary,Automobiles,50.0,USD_B,50.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
BP,BP p.l.c.,US,Energy,Oil Gas & Consumable Fuels,90.0,USD_B,90.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
E,Eni S.p.A.,US,Energy,Oil Gas & Consumable Fuels,50.0,USD_B,50.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
RELX,RELX PLC,US,Industrials,Professional Services,90.0,USD_B,90.0,,NYSE,Y,,,N,2026-05-26,ADR_50B+
ASR,Grupo Aeroportuario del Sureste,US,Industrials,Transportation Infrastructure,8.0,USD_B,8.0,,NYSE,Y,,,N,2026-05-26,ADR
BSAC,Banco Santander-Chile,US,Financials,Banks,8.0,USD_B,8.0,,NYSE,Y,,,N,2026-05-26,ADR
ABEV,Ambev S.A.,US,Consumer Staples,Beverages,35.0,USD_B,35.0,,NYSE,Y,,,N,2026-05-26,ADR
VALE,Vale S.A.,US,Materials,Metals & Mining,50.0,USD_B,50.0,,NYSE,Y,,,N,2026-05-26,ADR
ITUB,Itaú Unibanco Holding S.A.,US,Financials,Banks,70.0,USD_B,70.0,,NYSE,Y,,,N,2026-05-26,ADR
BBD,Banco Bradesco S.A.,US,Financials,Banks,32.0,USD_B,32.0,,NYSE,Y,,,N,2026-05-26,ADR
PBR,Petróleo Brasileiro S.A.,US,Energy,Oil Gas & Consumable Fuels,95.0,USD_B,95.0,,NYSE,Y,,,N,2026-05-26,ADR
VEEV,Veeva Systems Inc.,US,Health Care,Health Care Technology,26.1,USD_B,26.1,,NYSE,N,,,N,2026-05-26,SP500_NEW_MAY2026; market_cap_stockanalysis_2026_05_26
005930.KS,삼성전자,KR,Information Technology,Semiconductors,1748.0373,KRW_T,1248.6,1400,KOSPI,N,55,,N,2026-05-26,KOSPI_TOP_AI_INFRA; JUDAL_2026_05_26
000660.KS,SK하이닉스,KR,Information Technology,Semiconductors,1462.4652,KRW_T,1044.6,1400,KOSPI,N,55,,N,2026-05-26,KOSPI_TOP_HBM; JUDAL_2026_05_26
373220.KS,LG에너지솔루션,KR,Industrials,Electrical Equipment,93.483,KRW_T,66.8,1400,KOSPI,N,5,,N,2026-05-26,KOSPI_TOP_BATTERY; JUDAL_2026_05_26
207940.KS,삼성바이오로직스,KR,Health Care,Biotechnology,65.9646,KRW_T,47.1,1400,KOSPI,N,12,,N,2026-05-26,KOSPI_TOP_CDMO; JUDAL_2026_05_26
402340.KS,SK스퀘어,KR,Financials,Diversified Financial Services,155.8428,KRW_T,111.3,1400,KOSPI,N,40,Holding,N,2026-05-26,KOSPI_TOP_SK_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2; sk_square_financial_holding_classification_v0_2
005935.KS,삼성전자우,KR,Information Technology,Semiconductors,150.2038,KRW_T,107.3,1400,KOSPI,N,55,,N,2026-05-26,KOSPI_TOP_PREFERRED; JUDAL_2026_05_26
009150.KS,삼성전기,KR,Information Technology,Electronic Components,117.4184,KRW_T,83.9,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP_MLCC_APPLE; JUDAL_2026_05_26
005380.KS,현대차,KR,Consumer Discretionary,Automobiles,141.0781,KRW_T,100.8,1400,KOSPI,N,33,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
000270.KS,기아,KR,Consumer Discretionary,Automobiles,65.1989,KRW_T,46.6,1400,KOSPI,N,38,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
068270.KS,셀트리온,KR,Health Care,Biotechnology,43.3138,KRW_T,30.9,1400,KOSPI,N,22,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
034020.KS,두산에너빌리티,KR,Industrials,Electrical Equipment,72.1271,KRW_T,51.5,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_TOP_NUCLEAR; JUDAL_2026_05_26
329180.KS,HD현대중공업,KR,Industrials,Machinery,78.1961,KRW_T,55.9,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP_SHIPBUILDING; JUDAL_2026_05_26
012450.KS,한화에어로스페이스,KR,Industrials,Aerospace & Defense,64.5058,KRW_T,46.1,1400,KOSPI,N,40,,N,2026-05-26,KOSPI_TOP_DEFENSE; JUDAL_2026_05_26
042660.KS,한화오션,KR,Industrials,Machinery,41.2738,KRW_T,29.5,1400,KOSPI,N,35,,N,2026-05-26,KOSPI_TOP_SHIPBUILDING; JUDAL_2026_05_26
028260.KS,삼성물산,KR,Industrials,Industrial Conglomerates,66.6508,KRW_T,47.6,1400,KOSPI,N,30,Conglomerate,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26; company_type_conglomerate_v0_2
006400.KS,삼성SDI,KR,Industrials,Electrical Equipment,51.7359,KRW_T,37.0,1400,KOSPI,N,40,,N,2026-05-26,KOSPI_TOP_BATTERY; JUDAL_2026_05_26
005490.KS,POSCO홀딩스,KR,Materials,Metals & Mining,35.0247,KRW_T,25.0,1400,KOSPI,N,40,,N,2026-05-26,KOSPI_TOP_ADR_AVAILABLE; JUDAL_2026_05_26
035420.KS,NAVER,KR,Communication Services,Interactive Media,31.3747,KRW_T,22.4,1400,KOSPI,N,45,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
267260.KS,HD현대일렉트릭,KR,Industrials,Electrical Equipment,41.3821,KRW_T,29.6,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP_TRANSFORMER; JUDAL_2026_05_26
105560.KS,KB금융,KR,Financials,Banks,58.6493,KRW_T,41.9,1400,KOSPI,N,75,Holding,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26; holding_classification_v0_2
298040.KS,효성중공업,KR,Industrials,Electrical Equipment,35.7503,KRW_T,25.5,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_TOP_TRANSFORMER; JUDAL_2026_05_26
010120.KS,LS ELECTRIC,KR,Industrials,Electrical Equipment,42.75,KRW_T,30.5,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_TOP_TRANSFORMER_AIINFRA; JUDAL_2026_05_26
055550.KS,신한지주,KR,Financials,Banks,45.5668,KRW_T,32.5,1400,KOSPI,N,70,Holding,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26; holding_classification_v0_2
034730.KS,SK,KR,Industrials,Industrial Conglomerates,47.5617,KRW_T,34.0,1400,KOSPI,N,25,Holding,N,2026-05-26,KOSPI_TOP_HOLDING; JUDAL_2026_05_26; holding_classification_v0_2
012330.KS,현대모비스,KR,Consumer Discretionary,Automobile Components,60.2464,KRW_T,43.0,1400,KOSPI,N,35,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
010130.KS,고려아연,KR,Materials,Metals & Mining,30.1405,KRW_T,21.5,1400,KOSPI,N,18,,N,2026-05-26,KOSPI_TOP_ZINC; JUDAL_2026_05_26
051910.KS,LG화학,KR,Materials,Chemicals,24.7779,KRW_T,17.7,1400,KOSPI,N,38,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
032830.KS,삼성생명,KR,Financials,Insurance,69.6,KRW_T,49.7,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
009540.KS,HD한국조선해양,KR,Industrials,Machinery,31.494,KRW_T,22.5,1400,KOSPI,N,32,Holding,N,2026-05-26,KOSPI_TOP_SHIPBUILDING; JUDAL_2026_05_26; holding_classification_v0_2
000810.KS,삼성화재,KR,Financials,Insurance,25.9401,KRW_T,18.5,1400,KOSPI,N,55,,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26
079550.KS,LIG넥스원,KR,Industrials,Aerospace & Defense,20.086,KRW_T,14.3,1400,KOSPI,N,20,,N,2026-05-26,KOSPI_TOP_DEFENSE; JUDAL_2026_05_26
066570.KS,LG전자,KR,Consumer Discretionary,Household Durables,39.0108,KRW_T,27.9,1400,KOSPI,N,30,,N,2026-05-26,KOSPI_TOP; JUDAL_2026_05_26
011200.KS,HMM,KR,Industrials,Marine Transportation,19.0534,KRW_T,13.6,1400,KOSPI,N,5,,N,2026-05-26,KOSPI_TOP_SHIPPING; JUDAL_2026_05_26
011070.KS,LG이노텍,KR,Information Technology,Electronic Components,25.2764,KRW_T,18.1,1400,KOSPI,N,25,,N,2026-05-26,KOSPI_TOP_APPLE_SUPPLIER; JUDAL_2026_05_26
042700.KS,한미반도체,KR,Information Technology,Semiconductor Equipment,31.3577,KRW_T,22.4,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_TOP_HBM; JUDAL_2026_05_26
272210.KS,한화시스템,KR,Industrials,Aerospace & Defense,21.7257,KRW_T,15.5,1400,KOSPI,N,15,,N,2026-05-26,KOSPI_TOP_DEFENSE; JUDAL_2026_05_26
033780.KS,KT&G,KR,Consumer Staples,Tobacco,18.9038,KRW_T,13.5,1400,KOSPI,N,45,,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26
086790.KS,하나금융지주,KR,Financials,Banks,32.9241,KRW_T,23.5,1400,KOSPI,N,70,Holding,N,2026-05-26,KOSPI_TOP_FOREIGN_HIGH; JUDAL_2026_05_26; holding_classification_v0_2
